Datetime,Load
2010-09-16 04:00:00,0.2645
2010-09-16 05:00:00,0.31039999999999995
2010-09-16 06:00:00,0.6315666666666666
2010-09-16 07:00:00,1.9140666666666666
2010-09-16 08:00:00,1.4490333333333334
2010-09-16 09:00:00,0.5514666666666667
2010-09-16 10:00:00,0.5208333333333334
2010-09-16 11:00:00,1.34
2010-09-16 12:00:00,1.4146666666666665
2010-09-16 13:00:00,1.4808333333333332
2010-09-16 14:00:00,0.5958666666666667
2010-09-16 15:00:00,0.2752666666666667
2010-09-16 16:00:00,0.2105
2010-09-16 17:00:00,0.2618333333333333
2010-09-16 18:00:00,0.7915333333333333
2010-09-16 19:00:00,1.3970333333333333
2010-09-16 20:00:00,2.9842999999999997
2010-09-16 21:00:00,1.7319333333333333
2010-09-16 22:00:00,1.4389
2010-09-16 23:00:00,0.7833666666666667
2010-09-17 00:00:00,0.4765666666666667
2010-09-17 01:00:00,0.2953
2010-09-17 02:00:00,0.5791000000000001
2010-09-17 03:00:00,0.6627333333333334
2010-09-17 04:00:00,0.19949999999999998
2010-09-17 05:00:00,0.26236666666666664
2010-09-17 06:00:00,0.6324333333333333
2010-09-17 07:00:00,1.9198
2010-09-17 08:00:00,1.3942666666666665
2010-09-17 09:00:00,0.8596
2010-09-17 10:00:00,0.1999
2010-09-17 11:00:00,0.28723333333333334
2010-09-17 12:00:00,0.5261666666666667
2010-09-17 13:00:00,0.3563
2010-09-17 14:00:00,0.7945666666666666
2010-09-17 15:00:00,1.6732333333333334
2010-09-17 16:00:00,2.9641666666666664
2010-09-17 17:00:00,1.5464666666666667
2010-09-17 18:00:00,1.9456333333333333
2010-09-17 19:00:00,2.9272
2010-09-17 20:00:00,2.8731333333333335
2010-09-17 21:00:00,0.5738333333333333
2010-09-17 22:00:00,0.5266333333333334
2010-09-17 23:00:00,0.484
2010-09-18 00:00:00,0.2914333333333333
2010-09-18 01:00:00,0.2673666666666667
2010-09-18 02:00:00,0.8251666666666666
2010-09-18 03:00:00,0.3550333333333333
2010-09-18 04:00:00,0.331
2010-09-18 05:00:00,0.20823333333333333
2010-09-18 06:00:00,0.6108666666666667
2010-09-18 07:00:00,1.8039999999999998
2010-09-18 08:00:00,1.3785999999999998
2010-09-18 09:00:00,0.8287
2010-09-18 10:00:00,0.5166333333333334
2010-09-18 11:00:00,0.3648666666666667
2010-09-18 12:00:00,0.3004
2010-09-18 13:00:00,0.8346333333333333
2010-09-18 14:00:00,1.0549333333333333
2010-09-18 15:00:00,0.8408666666666667
2010-09-18 16:00:00,0.9072666666666667
2010-09-18 17:00:00,1.3213666666666666
2010-09-18 18:00:00,0.7356333333333333
2010-09-18 19:00:00,1.5119
2010-09-18 20:00:00,1.7384666666666666
2010-09-18 21:00:00,1.5982333333333334
2010-09-18 22:00:00,1.6708
2010-09-18 23:00:00,0.5027
2010-09-19 00:00:00,0.3826
2010-09-19 01:00:00,0.40396666666666664
2010-09-19 02:00:00,0.414
2010-09-19 03:00:00,0.48569999999999997
2010-09-19 04:00:00,0.28163333333333335
2010-09-19 05:00:00,0.1971
2010-09-19 06:00:00,0.23706666666666668
2010-09-19 07:00:00,0.5294333333333333
2010-09-19 08:00:00,0.9478333333333333
2010-09-19 09:00:00,0.8190666666666666
2010-09-19 10:00:00,0.5698333333333333
2010-09-19 11:00:00,0.2659
2010-09-19 12:00:00,0.21293333333333334
2010-09-19 13:00:00,0.4809333333333334
2010-09-19 14:00:00,0.3187333333333333
2010-09-19 15:00:00,0.2951
2010-09-19 16:00:00,0.25279999999999997
2010-09-19 17:00:00,0.3328
2010-09-19 18:00:00,1.6387333333333334
2010-09-19 19:00:00,1.0944666666666667
2010-09-19 20:00:00,2.343566666666667
2010-09-19 21:00:00,1.8975666666666666
2010-09-19 22:00:00,0.7172333333333333
2010-09-19 23:00:00,0.2076666666666667
2010-09-20 00:00:00,0.3577666666666667
2010-09-20 01:00:00,0.3307333333333334
2010-09-20 02:00:00,0.8504666666666666
2010-09-20 03:00:00,0.2718666666666667
2010-09-20 04:00:00,0.1951
2010-09-20 05:00:00,0.2795333333333333
2010-09-20 06:00:00,0.6302
2010-09-20 07:00:00,2.116966666666667
2010-09-20 08:00:00,1.4034333333333333
2010-09-20 09:00:00,1.3784666666666667
2010-09-20 10:00:00,1.4202666666666666
2010-09-20 11:00:00,0.8689
2010-09-20 12:00:00,2.172266666666667
2010-09-20 13:00:00,1.1652666666666667
2010-09-20 14:00:00,0.9749333333333333
2010-09-20 15:00:00,1.3373333333333333
2010-09-20 16:00:00,1.3558999999999999
2010-09-20 17:00:00,1.4825333333333333
2010-09-20 18:00:00,1.1808666666666667
2010-09-20 19:00:00,1.3009
2010-09-20 20:00:00,2.063066666666667
2010-09-20 21:00:00,2.5983666666666663
2010-09-20 22:00:00,1.6893666666666667
2010-09-20 23:00:00,0.6227
2010-09-21 00:00:00,0.4720333333333333
2010-09-21 01:00:00,0.30283333333333334
2010-09-21 02:00:00,0.20446666666666669
2010-09-21 03:00:00,0.26890000000000003
2010-09-21 04:00:00,0.27230000000000004
2010-09-21 05:00:00,0.9105000000000001
2010-09-21 06:00:00,0.6151666666666668
2010-09-21 07:00:00,1.8787333333333334
2010-09-21 08:00:00,1.3339666666666665
2010-09-21 09:00:00,1.3714666666666666
2010-09-21 10:00:00,1.0264
2010-09-21 11:00:00,0.7342333333333334
2010-09-21 12:00:00,0.8323666666666667
2010-09-21 13:00:00,0.5928666666666668
2010-09-21 14:00:00,0.3046333333333333
2010-09-21 15:00:00,0.4209333333333333
2010-09-21 16:00:00,0.4111333333333333
2010-09-21 17:00:00,0.24773333333333333
2010-09-21 18:00:00,0.3106333333333334
2010-09-21 19:00:00,0.5627666666666666
2010-09-21 20:00:00,2.0710333333333333
2010-09-21 21:00:00,2.0067666666666666
2010-09-21 22:00:00,1.0306666666666666
2010-09-21 23:00:00,0.3404
2010-09-22 00:00:00,0.28543333333333337
2010-09-22 01:00:00,0.3053666666666667
2010-09-22 02:00:00,0.32706666666666667
2010-09-22 03:00:00,0.26043333333333335
2010-09-22 04:00:00,0.7687
2010-09-22 05:00:00,0.3939666666666667
2010-09-22 06:00:00,0.5784
2010-09-22 07:00:00,2.0355333333333334
2010-09-22 08:00:00,1.8892
2010-09-22 09:00:00,1.8499333333333332
2010-09-22 10:00:00,1.5564
2010-09-22 11:00:00,0.3938333333333333
2010-09-22 12:00:00,0.7272666666666667
2010-09-22 13:00:00,1.4374666666666667
2010-09-22 14:00:00,0.3046333333333333
2010-09-22 15:00:00,0.9953000000000001
2010-09-22 16:00:00,1.3890333333333333
2010-09-22 17:00:00,1.4524333333333332
2010-09-22 18:00:00,1.643
2010-09-22 19:00:00,1.6807
2010-09-22 20:00:00,2.1387
2010-09-22 21:00:00,1.5795666666666668
2010-09-22 22:00:00,0.8024
2010-09-22 23:00:00,0.3784666666666666
2010-09-23 00:00:00,0.3320666666666667
2010-09-23 01:00:00,0.4959
2010-09-23 02:00:00,0.7034
2010-09-23 03:00:00,0.29883333333333334
2010-09-23 04:00:00,0.2033333333333333
2010-09-23 05:00:00,0.2656
2010-09-23 06:00:00,0.7313666666666666
2010-09-23 07:00:00,2.5547
2010-09-23 08:00:00,1.9102333333333334
2010-09-23 09:00:00,1.4231666666666667
2010-09-23 10:00:00,1.8184666666666667
2010-09-23 11:00:00,0.8200666666666667
2010-09-23 12:00:00,1.5701
2010-09-23 13:00:00,1.4990999999999999
2010-09-23 14:00:00,1.401166666666667
2010-09-23 15:00:00,0.6156666666666666
2010-09-23 16:00:00,0.3339
2010-09-23 17:00:00,0.36843333333333333
2010-09-23 18:00:00,0.6257333333333333
2010-09-23 19:00:00,1.2010333333333334
2010-09-23 20:00:00,0.9679333333333333
2010-09-23 21:00:00,2.0422333333333333
2010-09-23 22:00:00,1.0331
2010-09-23 23:00:00,0.9488333333333333
2010-09-24 00:00:00,0.4999333333333333
2010-09-24 01:00:00,0.3203
2010-09-24 02:00:00,0.31416666666666665
2010-09-24 03:00:00,0.26683333333333337
2010-09-24 04:00:00,0.2029
2010-09-24 05:00:00,0.7952666666666667
2010-09-24 06:00:00,0.7827666666666667
2010-09-24 07:00:00,2.1366666666666663
2010-09-24 08:00:00,1.4683333333333333
2010-09-24 09:00:00,1.3575333333333333
2010-09-24 10:00:00,1.2882
2010-09-24 11:00:00,0.39576666666666666
2010-09-24 12:00:00,0.5886666666666667
2010-09-24 13:00:00,0.8107
2010-09-24 14:00:00,0.9828333333333333
2010-09-24 15:00:00,0.26486666666666664
2010-09-24 16:00:00,0.6632
2010-09-24 17:00:00,0.7355333333333333
2010-09-24 18:00:00,0.8364666666666667
2010-09-24 19:00:00,2.0984
2010-09-24 20:00:00,2.2476
2010-09-24 21:00:00,1.5723666666666667
2010-09-24 22:00:00,1.0881666666666667
2010-09-24 23:00:00,0.41573333333333334
2010-09-25 00:00:00,0.35550000000000004
2010-09-25 01:00:00,0.9487333333333333
2010-09-25 02:00:00,0.2379666666666667
2010-09-25 03:00:00,0.24060714285714285
2010-09-25 04:00:00,0.24060714285714285
2010-09-25 05:00:00,0.24060714285714285
2010-09-25 06:00:00,0.24060714285714285
2010-09-25 07:00:00,0.24060714285714285
2010-09-25 08:00:00,0.24060714285714285
2010-09-25 09:00:00,0.24060714285714285
2010-09-25 10:00:00,0.24060714285714285
2010-09-25 11:00:00,0.24060714285714285
2010-09-25 12:00:00,0.24060714285714285
2010-09-25 13:00:00,0.24060714285714285
2010-09-25 14:00:00,0.24060714285714285
2010-09-25 15:00:00,0.24060714285714285
2010-09-25 16:00:00,0.24060714285714285
2010-09-25 17:00:00,0.24060714285714285
2010-09-25 18:00:00,0.24060714285714285
2010-09-25 19:00:00,0.24060714285714285
2010-09-25 20:00:00,0.24060714285714285
2010-09-25 21:00:00,0.24060714285714285
2010-09-25 22:00:00,0.24060714285714285
2010-09-25 23:00:00,0.24060714285714285
2010-09-26 00:00:00,0.24060714285714285
2010-09-26 01:00:00,0.24060714285714285
2010-09-26 02:00:00,0.24060714285714285
2010-09-26 03:00:00,0.24060714285714285
2010-09-26 04:00:00,0.24060714285714285
2010-09-26 05:00:00,0.24060714285714285
2010-09-26 06:00:00,0.24060714285714285
2010-09-26 07:00:00,0.24060714285714285
2010-09-26 08:00:00,0.24060714285714285
2010-09-26 09:00:00,0.24060714285714285
2010-09-26 10:00:00,0.24060714285714285
2010-09-26 11:00:00,0.24060714285714285
2010-09-26 12:00:00,0.24060714285714285
2010-09-26 13:00:00,0.24060714285714285
2010-09-26 14:00:00,0.24060714285714285
2010-09-26 15:00:00,0.24060714285714285
2010-09-26 16:00:00,0.24060714285714285
2010-09-26 17:00:00,0.24060714285714285
2010-09-26 18:00:00,0.24060714285714285
2010-09-26 19:00:00,0.24060714285714285
2010-09-26 20:00:00,0.24060714285714285
2010-09-26 21:00:00,0.24060714285714285
2010-09-26 22:00:00,0.24060714285714285
2010-09-26 23:00:00,0.24060714285714285
2010-09-27 00:00:00,0.24060714285714285
2010-09-27 01:00:00,0.24060714285714285
2010-09-27 02:00:00,0.24060714285714285
2010-09-27 03:00:00,0.24060714285714285
2010-09-27 04:00:00,0.24060714285714285
2010-09-27 05:00:00,0.24060714285714285
2010-09-27 06:00:00,0.24060714285714285
2010-09-27 07:00:00,0.24060714285714285
2010-09-27 08:00:00,0.24060714285714285
2010-09-27 09:00:00,0.24060714285714285
2010-09-27 10:00:00,0.24060714285714285
2010-09-27 11:00:00,0.24060714285714285
2010-09-27 12:00:00,0.24060714285714285
2010-09-27 13:00:00,0.24060714285714285
2010-09-27 14:00:00,0.24060714285714285
2010-09-27 15:00:00,0.24060714285714285
2010-09-27 16:00:00,0.24060714285714285
2010-09-27 17:00:00,0.24060714285714285
2010-09-27 18:00:00,0.24060714285714285
2010-09-27 19:00:00,0.24060714285714285
2010-09-27 20:00:00,0.24060714285714285
2010-09-27 21:00:00,0.24060714285714285
2010-09-27 22:00:00,0.24060714285714285
2010-09-27 23:00:00,0.24060714285714285
2010-09-28 00:00:00,0.24060714285714285
2010-09-28 01:00:00,0.24060714285714285
2010-09-28 02:00:00,0.24060714285714285
2010-09-28 03:00:00,0.24060714285714285
2010-09-28 04:00:00,0.24060714285714285
2010-09-28 05:00:00,0.24060714285714285
2010-09-28 06:00:00,0.24060714285714285
2010-09-28 07:00:00,0.24060714285714285
2010-09-28 08:00:00,0.24060714285714285
2010-09-28 09:00:00,0.24060714285714285
2010-09-28 10:00:00,0.24060714285714285
2010-09-28 11:00:00,0.24060714285714285
2010-09-28 12:00:00,0.24060714285714285
2010-09-28 13:00:00,0.24060714285714285
2010-09-28 14:00:00,0.24060714285714285
2010-09-28 15:00:00,0.24060714285714285
2010-09-28 16:00:00,0.24060714285714285
2010-09-28 17:00:00,0.24060714285714285
2010-09-28 18:00:00,0.24060714285714285
2010-09-28 19:00:00,2.1969787234042553
2010-09-28 20:00:00,1.9826333333333332
2010-09-28 21:00:00,2.0791666666666666
2010-09-28 22:00:00,1.0864333333333334
2010-09-28 23:00:00,0.9712333333333334
2010-09-29 00:00:00,0.9060333333333334
2010-09-29 01:00:00,0.7261666666666666
2010-09-29 02:00:00,0.8463999999999999
2010-09-29 03:00:00,0.5398333333333334
2010-09-29 04:00:00,0.3545666666666667
2010-09-29 05:00:00,0.3657666666666667
2010-09-29 06:00:00,0.7652333333333333
2010-09-29 07:00:00,2.4926000000000004
2010-09-29 08:00:00,1.5998666666666668
2010-09-29 09:00:00,1.5772666666666666
2010-09-29 10:00:00,1.4527
2010-09-29 11:00:00,1.4236666666666666
2010-09-29 12:00:00,1.0519666666666667
2010-09-29 13:00:00,0.39596666666666663
2010-09-29 14:00:00,1.1739333333333333
2010-09-29 15:00:00,1.6014333333333333
2010-09-29 16:00:00,1.4675333333333331
2010-09-29 17:00:00,1.4179666666666668
2010-09-29 18:00:00,1.231
2010-09-29 19:00:00,0.9260666666666667
2010-09-29 20:00:00,1.7860666666666667
2010-09-29 21:00:00,1.5102666666666666
2010-09-29 22:00:00,1.3882
2010-09-29 23:00:00,1.0732666666666666
2010-09-30 00:00:00,0.4951
2010-09-30 01:00:00,0.6155666666666666
2010-09-30 02:00:00,0.6082
2010-09-30 03:00:00,0.49779999999999996
2010-09-30 04:00:00,0.5483
2010-09-30 05:00:00,0.4808
2010-09-30 06:00:00,0.9968333333333333
2010-09-30 07:00:00,2.6383666666666667
2010-09-30 08:00:00,1.6083
2010-09-30 09:00:00,1.3473333333333335
2010-09-30 10:00:00,1.4476333333333333
2010-09-30 11:00:00,1.1480333333333335
2010-09-30 12:00:00,0.5352
2010-09-30 13:00:00,0.5711333333333334
2010-09-30 14:00:00,0.6650666666666666
2010-09-30 15:00:00,0.6374333333333334
2010-09-30 16:00:00,0.45386666666666664
2010-09-30 17:00:00,0.6844
2010-09-30 18:00:00,2.0233333333333334
2010-09-30 19:00:00,0.7304333333333334
2010-09-30 20:00:00,0.44453333333333334
2010-09-30 21:00:00,0.3501666666666667
2010-09-30 22:00:00,0.45716666666666667
2010-09-30 23:00:00,0.8196333333333333
2010-10-01 00:00:00,0.46653333333333336
2010-10-01 01:00:00,0.4644666666666667
2010-10-01 02:00:00,0.39353333333333335
2010-10-01 03:00:00,1.1539666666666666
2010-10-01 04:00:00,0.29843333333333333
2010-10-01 05:00:00,0.34769999999999995
2010-10-01 06:00:00,0.7348666666666667
2010-10-01 07:00:00,2.3709
2010-10-01 08:00:00,1.4533999999999998
2010-10-01 09:00:00,0.46159999999999995
2010-10-01 10:00:00,0.4330666666666667
2010-10-01 11:00:00,1.5200666666666665
2010-10-01 12:00:00,2.4493666666666667
2010-10-01 13:00:00,1.7681666666666667
2010-10-01 14:00:00,1.4742666666666666
2010-10-01 15:00:00,1.0447666666666666
2010-10-01 16:00:00,1.7117666666666667
2010-10-01 17:00:00,0.3544333333333334
2010-10-01 18:00:00,0.5629000000000001
2010-10-01 19:00:00,1.1308333333333331
2010-10-01 20:00:00,0.7974666666666667
2010-10-01 21:00:00,2.1828333333333334
2010-10-01 22:00:00,0.6092
2010-10-01 23:00:00,0.8957999999999999
2010-10-02 00:00:00,0.36519999999999997
2010-10-02 01:00:00,0.8989666666666667
2010-10-02 02:00:00,0.3085333333333333
2010-10-02 03:00:00,0.9448000000000001
2010-10-02 04:00:00,0.36136666666666667
2010-10-02 05:00:00,0.42223333333333335
2010-10-02 06:00:00,0.8281666666666666
2010-10-02 07:00:00,2.1751666666666667
2010-10-02 08:00:00,1.8114666666666668
2010-10-02 09:00:00,0.4921333333333333
2010-10-02 10:00:00,0.417
2010-10-02 11:00:00,0.8097
2010-10-02 12:00:00,0.5983
2010-10-02 13:00:00,0.7486333333333334
2010-10-02 14:00:00,1.8700666666666665
2010-10-02 15:00:00,2.1852333333333336
2010-10-02 16:00:00,1.9975666666666667
2010-10-02 17:00:00,1.5547666666666666
2010-10-02 18:00:00,0.7696666666666666
2010-10-02 19:00:00,1.5142666666666666
2010-10-02 20:00:00,3.9403
2010-10-02 21:00:00,3.7497333333333334
2010-10-02 22:00:00,1.6859
2010-10-02 23:00:00,1.6050666666666666
2010-10-03 00:00:00,0.3721
2010-10-03 01:00:00,0.3647
2010-10-03 02:00:00,0.44966666666666666
2010-10-03 03:00:00,0.4408
2010-10-03 04:00:00,0.3455333333333333
2010-10-03 05:00:00,0.38326666666666664
2010-10-03 06:00:00,0.3012333333333333
2010-10-03 07:00:00,0.6125333333333334
2010-10-03 08:00:00,1.1061
2010-10-03 09:00:00,2.2386
2010-10-03 10:00:00,2.4140333333333337
2010-10-03 11:00:00,3.395
2010-10-03 12:00:00,0.9115666666666667
2010-10-03 13:00:00,0.49683333333333335
2010-10-03 14:00:00,1.9401000000000002
2010-10-03 15:00:00,1.2537999999999998
2010-10-03 16:00:00,0.9990666666666667
2010-10-03 17:00:00,0.4815666666666667
2010-10-03 18:00:00,0.6803333333333333
2010-10-03 19:00:00,2.3235666666666663
2010-10-03 20:00:00,3.3895333333333335
2010-10-03 21:00:00,2.5301666666666667
2010-10-03 22:00:00,1.6654000000000002
2010-10-03 23:00:00,1.4159
2010-10-04 00:00:00,0.9609333333333333
2010-10-04 01:00:00,0.8805999999999999
2010-10-04 02:00:00,0.8617
2010-10-04 03:00:00,0.9168000000000001
2010-10-04 04:00:00,0.8580666666666666
2010-10-04 05:00:00,0.8383
2010-10-04 06:00:00,1.1786666666666668
2010-10-04 07:00:00,2.6861
2010-10-04 08:00:00,2.0932666666666666
2010-10-04 09:00:00,2.0266
2010-10-04 10:00:00,1.3338999999999999
2010-10-04 11:00:00,0.7101666666666666
2010-10-04 12:00:00,2.3162666666666665
2010-10-04 13:00:00,0.7096
2010-10-04 14:00:00,0.5258333333333334
2010-10-04 15:00:00,0.3916
2010-10-04 16:00:00,0.39926666666666666
2010-10-04 17:00:00,0.4111
2010-10-04 18:00:00,1.7182
2010-10-04 19:00:00,1.9817
2010-10-04 20:00:00,3.039833333333333
2010-10-04 21:00:00,1.7196666666666665
2010-10-04 22:00:00,0.5482
2010-10-04 23:00:00,0.49296666666666666
2010-10-05 00:00:00,0.8594333333333334
2010-10-05 01:00:00,0.5624
2010-10-05 02:00:00,0.358
2010-10-05 03:00:00,0.30883333333333335
2010-10-05 04:00:00,0.3718
2010-10-05 05:00:00,0.43066666666666664
2010-10-05 06:00:00,0.7420333333333333
2010-10-05 07:00:00,2.0004
2010-10-05 08:00:00,1.517
2010-10-05 09:00:00,1.8257
2010-10-05 10:00:00,1.846
2010-10-05 11:00:00,1.7279333333333333
2010-10-05 12:00:00,1.7133666666666665
2010-10-05 13:00:00,1.4542666666666666
2010-10-05 14:00:00,2.089933333333333
2010-10-05 15:00:00,1.9053333333333335
2010-10-05 16:00:00,1.0108666666666666
2010-10-05 17:00:00,0.6083666666666667
2010-10-05 18:00:00,0.7721666666666667
2010-10-05 19:00:00,1.6627
2010-10-05 20:00:00,2.654733333333333
2010-10-05 21:00:00,2.0591666666666666
2010-10-05 22:00:00,1.4242
2010-10-05 23:00:00,1.0050999999999999
2010-10-06 00:00:00,0.8750666666666667
2010-10-06 01:00:00,0.6805666666666668
2010-10-06 02:00:00,0.9842333333333334
2010-10-06 03:00:00,0.4594
2010-10-06 04:00:00,0.37279999999999996
2010-10-06 05:00:00,0.3991
2010-10-06 06:00:00,0.7513333333333333
2010-10-06 07:00:00,2.597066666666667
2010-10-06 08:00:00,1.6357333333333335
2010-10-06 09:00:00,1.5241333333333336
2010-10-06 10:00:00,1.1807
2010-10-06 11:00:00,0.5537333333333333
2010-10-06 12:00:00,0.8956999999999999
2010-10-06 13:00:00,0.5153333333333333
2010-10-06 14:00:00,0.8986666666666667
2010-10-06 15:00:00,0.33549999999999996
2010-10-06 16:00:00,1.0196666666666667
2010-10-06 17:00:00,0.6263000000000001
2010-10-06 18:00:00,0.8464666666666667
2010-10-06 19:00:00,0.5906
2010-10-06 20:00:00,0.32639999999999997
2010-10-06 21:00:00,0.6318333333333332
2010-10-06 22:00:00,2.0092
2010-10-06 23:00:00,1.2147333333333334
2010-10-07 00:00:00,1.0243666666666666
2010-10-07 01:00:00,0.38563333333333333
2010-10-07 02:00:00,0.38966666666666666
2010-10-07 03:00:00,0.35553333333333337
2010-10-07 04:00:00,0.3215
2010-10-07 05:00:00,0.4098
2010-10-07 06:00:00,1.0831666666666668
2010-10-07 07:00:00,1.9995333333333332
2010-10-07 08:00:00,1.6685333333333332
2010-10-07 09:00:00,1.3728333333333333
2010-10-07 10:00:00,0.3074333333333333
2010-10-07 11:00:00,2.0634666666666663
2010-10-07 12:00:00,2.740333333333333
2010-10-07 13:00:00,1.7775
2010-10-07 14:00:00,1.4842333333333333
2010-10-07 15:00:00,1.5586
2010-10-07 16:00:00,0.8323333333333333
2010-10-07 17:00:00,0.35850000000000004
2010-10-07 18:00:00,1.3071
2010-10-07 19:00:00,1.5182333333333333
2010-10-07 20:00:00,2.6653333333333333
2010-10-07 21:00:00,2.6905666666666668
2010-10-07 22:00:00,1.0739333333333334
2010-10-07 23:00:00,0.7777666666666667
2010-10-08 00:00:00,0.6089333333333333
2010-10-08 01:00:00,0.37006666666666665
2010-10-08 02:00:00,0.3442
2010-10-08 03:00:00,0.39343333333333336
2010-10-08 04:00:00,0.36926666666666663
2010-10-08 05:00:00,0.9103333333333333
2010-10-08 06:00:00,1.2194333333333334
2010-10-08 07:00:00,2.505133333333333
2010-10-08 08:00:00,1.4521666666666666
2010-10-08 09:00:00,1.4495333333333333
2010-10-08 10:00:00,1.1779000000000002
2010-10-08 11:00:00,0.8395666666666666
2010-10-08 12:00:00,1.4639
2010-10-08 13:00:00,0.8123333333333334
2010-10-08 14:00:00,0.5837333333333333
2010-10-08 15:00:00,0.538
2010-10-08 16:00:00,0.45840000000000003
2010-10-08 17:00:00,1.0036
2010-10-08 18:00:00,1.0515333333333332
2010-10-08 19:00:00,1.6870666666666665
2010-10-08 20:00:00,2.4364333333333335
2010-10-08 21:00:00,2.3099333333333334
2010-10-08 22:00:00,0.6566333333333334
2010-10-08 23:00:00,0.5327333333333333
2010-10-09 00:00:00,0.5206333333333333
2010-10-09 01:00:00,0.46199999999999997
2010-10-09 02:00:00,0.44806666666666667
2010-10-09 03:00:00,0.4321
2010-10-09 04:00:00,0.3716666666666667
2010-10-09 05:00:00,0.43496666666666667
2010-10-09 06:00:00,0.9831333333333333
2010-10-09 07:00:00,2.269966666666667
2010-10-09 08:00:00,1.6211666666666666
2010-10-09 09:00:00,1.1513666666666666
2010-10-09 10:00:00,0.4325333333333334
2010-10-09 11:00:00,0.6496666666666666
2010-10-09 12:00:00,0.457
2010-10-09 13:00:00,1.6798333333333335
2010-10-09 14:00:00,1.0910333333333333
2010-10-09 15:00:00,1.7415666666666667
2010-10-09 16:00:00,2.0009
2010-10-09 17:00:00,1.1672666666666667
2010-10-09 18:00:00,1.4580666666666666
2010-10-09 19:00:00,1.998
2010-10-09 20:00:00,1.6389333333333334
2010-10-09 21:00:00,1.7664666666666666
2010-10-09 22:00:00,1.3904333333333334
2010-10-09 23:00:00,0.6962333333333334
2010-10-10 00:00:00,0.8864
2010-10-10 01:00:00,0.4669666666666667
2010-10-10 02:00:00,0.5641333333333333
2010-10-10 03:00:00,0.44109999999999994
2010-10-10 04:00:00,0.6176666666666667
2010-10-10 05:00:00,0.4273666666666667
2010-10-10 06:00:00,0.4357666666666667
2010-10-10 07:00:00,0.7048666666666666
2010-10-10 08:00:00,0.9307
2010-10-10 09:00:00,0.9249333333333334
2010-10-10 10:00:00,0.8739
2010-10-10 11:00:00,2.3828666666666667
2010-10-10 12:00:00,2.1923000000000004
2010-10-10 13:00:00,1.5573666666666666
2010-10-10 14:00:00,1.1002333333333332
2010-10-10 15:00:00,0.5263
2010-10-10 16:00:00,0.9970333333333333
2010-10-10 17:00:00,1.6078666666666666
2010-10-10 18:00:00,1.8290666666666666
2010-10-10 19:00:00,3.4918
2010-10-10 20:00:00,3.3115
2010-10-10 21:00:00,3.9012666666666664
2010-10-10 22:00:00,1.9866
2010-10-10 23:00:00,1.1570666666666667
2010-10-11 00:00:00,0.5145333333333333
2010-10-11 01:00:00,0.4487333333333333
2010-10-11 02:00:00,0.5646666666666668
2010-10-11 03:00:00,0.44289999999999996
2010-10-11 04:00:00,0.5548666666666667
2010-10-11 05:00:00,0.8806999999999999
2010-10-11 06:00:00,0.9417333333333333
2010-10-11 07:00:00,2.378833333333333
2010-10-11 08:00:00,1.6553
2010-10-11 09:00:00,1.6319666666666668
2010-10-11 10:00:00,1.0574333333333332
2010-10-11 11:00:00,0.4408333333333333
2010-10-11 12:00:00,0.6579666666666667
2010-10-11 13:00:00,0.5452333333333333
2010-10-11 14:00:00,1.0426666666666666
2010-10-11 15:00:00,0.6156666666666666
2010-10-11 16:00:00,0.4349
2010-10-11 17:00:00,0.9638666666666666
2010-10-11 18:00:00,0.7316
2010-10-11 19:00:00,3.093166666666667
2010-10-11 20:00:00,2.285566666666667
2010-10-11 21:00:00,3.043
2010-10-11 22:00:00,1.514
2010-10-11 23:00:00,0.6030333333333334
2010-10-12 00:00:00,0.39453333333333335
2010-10-12 01:00:00,0.39763333333333334
2010-10-12 02:00:00,0.4686333333333333
2010-10-12 03:00:00,0.3374666666666667
2010-10-12 04:00:00,0.33383333333333337
2010-10-12 05:00:00,0.45113333333333333
2010-10-12 06:00:00,1.1301666666666668
2010-10-12 07:00:00,2.5198666666666667
2010-10-12 08:00:00,1.7209333333333334
2010-10-12 09:00:00,1.7519333333333333
2010-10-12 10:00:00,1.8285666666666667
2010-10-12 11:00:00,0.9488666666666667
2010-10-12 12:00:00,1.8454000000000002
2010-10-12 13:00:00,0.8567
2010-10-12 14:00:00,0.4580666666666667
2010-10-12 15:00:00,0.5882333333333333
2010-10-12 16:00:00,0.41600000000000004
2010-10-12 17:00:00,0.41026666666666667
2010-10-12 18:00:00,2.1127333333333334
2010-10-12 19:00:00,2.1564666666666668
2010-10-12 20:00:00,1.9102
2010-10-12 21:00:00,1.3085666666666667
2010-10-12 22:00:00,1.2893000000000001
2010-10-12 23:00:00,0.6927
2010-10-13 00:00:00,0.38376666666666664
2010-10-13 01:00:00,0.45859999999999995
2010-10-13 02:00:00,0.3169666666666667
2010-10-13 03:00:00,0.36466666666666664
2010-10-13 04:00:00,0.9848
2010-10-13 05:00:00,0.4641
2010-10-13 06:00:00,0.9301333333333334
2010-10-13 07:00:00,2.844266666666667
2010-10-13 08:00:00,2.3646666666666665
2010-10-13 09:00:00,1.6671
2010-10-13 10:00:00,2.0778666666666665
2010-10-13 11:00:00,1.5266
2010-10-13 12:00:00,1.6007666666666667
2010-10-13 13:00:00,1.5731666666666666
2010-10-13 14:00:00,1.9104999999999999
2010-10-13 15:00:00,1.9113
2010-10-13 16:00:00,1.6611
2010-10-13 17:00:00,1.5491
